filename,predicted_class,actual_class
sub-05_ses-T1_T1w_slice_0.png,0,0
sub-05_ses-T1_T1w_slice_1.png,0,0
sub-05_ses-T1_T1w_slice_10.png,0,0
sub-05_ses-T1_T1w_slice_100.png,0,0
sub-05_ses-T1_T1w_slice_101.png,0,0
sub-05_ses-T1_T1w_slice_102.png,0,0
sub-05_ses-T1_T1w_slice_103.png,0,0
sub-05_ses-T1_T1w_slice_104.png,0,0
sub-05_ses-T1_T1w_slice_105.png,0,0
sub-05_ses-T1_T1w_slice_106.png,0,0
sub-05_ses-T1_T1w_slice_107.png,0,0
sub-05_ses-T1_T1w_slice_108.png,0,0
sub-05_ses-T1_T1w_slice_109.png,0,0
sub-05_ses-T1_T1w_slice_11.png,0,0
sub-05_ses-T1_T1w_slice_110.png,0,0
sub-05_ses-T1_T1w_slice_111.png,0,0
sub-05_ses-T1_T1w_slice_112.png,0,0
sub-05_ses-T1_T1w_slice_113.png,0,0
sub-05_ses-T1_T1w_slice_114.png,0,0
sub-05_ses-T1_T1w_slice_115.png,0,0
sub-05_ses-T1_T1w_slice_116.png,0,0
sub-05_ses-T1_T1w_slice_117.png,0,0
sub-05_ses-T1_T1w_slice_118.png,0,0
sub-05_ses-T1_T1w_slice_119.png,0,0
sub-05_ses-T1_T1w_slice_12.png,0,0
sub-05_ses-T1_T1w_slice_120.png,0,0
sub-05_ses-T1_T1w_slice_121.png,0,0
sub-05_ses-T1_T1w_slice_122.png,0,0
sub-05_ses-T1_T1w_slice_123.png,0,0
sub-05_ses-T1_T1w_slice_124.png,0,0
sub-05_ses-T1_T1w_slice_125.png,0,0
sub-05_ses-T1_T1w_slice_126.png,0,0
sub-05_ses-T1_T1w_slice_127.png,0,0
sub-05_ses-T1_T1w_slice_128.png,0,0
sub-05_ses-T1_T1w_slice_129.png,0,0
sub-05_ses-T1_T1w_slice_13.png,0,0
sub-05_ses-T1_T1w_slice_130.png,0,0
sub-05_ses-T1_T1w_slice_131.png,0,0
sub-05_ses-T1_T1w_slice_132.png,0,0
sub-05_ses-T1_T1w_slice_133.png,0,0
sub-05_ses-T1_T1w_slice_14.png,0,0
sub-05_ses-T1_T1w_slice_15.png,0,0
sub-05_ses-T1_T1w_slice_16.png,0,0
sub-05_ses-T1_T1w_slice_17.png,0,0
sub-05_ses-T1_T1w_slice_18.png,0,0
sub-05_ses-T1_T1w_slice_19.png,0,0
sub-05_ses-T1_T1w_slice_2.png,0,0
sub-05_ses-T1_T1w_slice_20.png,0,0
sub-05_ses-T1_T1w_slice_21.png,0,0
sub-05_ses-T1_T1w_slice_22.png,0,0
sub-05_ses-T1_T1w_slice_23.png,0,0
sub-05_ses-T1_T1w_slice_24.png,0,0
sub-05_ses-T1_T1w_slice_25.png,0,0
sub-05_ses-T1_T1w_slice_26.png,0,0
sub-05_ses-T1_T1w_slice_27.png,0,0
sub-05_ses-T1_T1w_slice_28.png,0,0
sub-05_ses-T1_T1w_slice_29.png,0,0
sub-05_ses-T1_T1w_slice_3.png,0,0
sub-05_ses-T1_T1w_slice_30.png,0,0
sub-05_ses-T1_T1w_slice_31.png,0,0
sub-05_ses-T1_T1w_slice_32.png,0,0
sub-05_ses-T1_T1w_slice_33.png,0,0
sub-05_ses-T1_T1w_slice_34.png,0,0
sub-05_ses-T1_T1w_slice_35.png,0,0
sub-05_ses-T1_T1w_slice_36.png,0,0
sub-05_ses-T1_T1w_slice_37.png,0,0
sub-05_ses-T1_T1w_slice_38.png,0,0
sub-05_ses-T1_T1w_slice_39.png,0,0
sub-05_ses-T1_T1w_slice_4.png,0,0
sub-05_ses-T1_T1w_slice_40.png,0,0
sub-05_ses-T1_T1w_slice_41.png,0,0
sub-05_ses-T1_T1w_slice_42.png,0,0
sub-05_ses-T1_T1w_slice_43.png,0,0
sub-05_ses-T1_T1w_slice_44.png,0,0
sub-05_ses-T1_T1w_slice_45.png,0,0
sub-05_ses-T1_T1w_slice_46.png,0,0
sub-05_ses-T1_T1w_slice_47.png,0,0
sub-05_ses-T1_T1w_slice_48.png,0,0
sub-05_ses-T1_T1w_slice_49.png,0,0
sub-05_ses-T1_T1w_slice_5.png,0,0
sub-05_ses-T1_T1w_slice_50.png,0,0
sub-05_ses-T1_T1w_slice_51.png,0,0
sub-05_ses-T1_T1w_slice_52.png,0,0
sub-05_ses-T1_T1w_slice_53.png,0,0
